jobma_catcher_id,jobma_catcher_video_status,jobma_catcher_company,org_type,sec_ques_id,jobma_about_company,jobma_functional,jobma_catcher_title,jobma_catcher_ext,jobma_catcher_otype,jobma_catcher_city,jobma_catcher_state,jobma_catcher_country,jobma_catcher_zip,jobma_catcher_status,jobma_catcher_creation,jobma_catcher_type,jobma_catcher_sub_accounts,is_premium,jobma_catcher_parent,jobma_catcher_is_deleted,jobma_verified,jobma_in_index,data_access,subscription_status,interview_rate,deleted_at,sub_user,per_sub_user,live_interview_credit,pre_recorded_credit,ai_live_interview_credit,credit_value,interview_cost_type,subscription_type,call_and_regording_credits,transcription_credits,created_at,updated_at,jobma_support_rtc,interview_question,video_recording_suppport,subaccount_permission,sing_up_canditate_after_apply,currency,referral_credit,company_size,theme,flag,jobma_auto_recording_status,jobma_scenario_question_status,ai_live_interview,bot_audio,approval
129,1,Aegis Communications Group,employer,0,"Aegis is a global business services provider in the area of experience management. We provide a suite of solutions for our clients, from strategy and design to implementation and execution, that help global brands deliver memorable end-customer experiences.\r\nWith a presence in 56 locations across 13 countries and with more than 55,000 employees, Aegis manages over a billion customer interactions every year for over 300 clients across verticals such as BFSI, Telecom, Healthcare, Travel and Hospitality, Consumer Goods, Retail, and Technology. Aegis manages, enables, extends, and enhances business experiences for its clients and their customers across consulting, technology, outsourcing, and training and education.\r\nAegis is an Essar enterprise. Essar is a USD 39 billion conglomerate.",Human Resources,0,,,0,0,0,75063,1,2013-12-03,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
130,1,"Golden Compas, LLC",employer,0,Golden Compass,Business,0,,,0,0,0,98104,1,2013-12-09,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
131,1,"Pump and Meter Service, Inc",employer,0,"Pump and Meter Service, Inc. is a specialty contractor representing the top lines in petroleum fueling systems and automotive servicing equipment. They are capable of designing, installing and providing after market service support in Minnesota and Wisconsin.",Sales,0,,,0,0,0,55343,1,2014-01-06,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
132,1,Vaultara ,employer,0,"Vaultara is a stage of rapid growth with software that facilitates the transfer and management of medical images between hospitals, imaging centers and clinics.",IT & Software Development,0,,,0,0,0,55331,1,2014-01-06,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
133,1,Westridge Marketing,employer,0,Internet Marketing ,Business,0,,,0,0,0,55305,1,2014-01-06,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
134,1,Xigent Solutions,employer,0,"It?s no secret that one of the big worries for companies and candidates alike, in the fields of Technology, Engineering and Manufacturing, is finding the right people for the right jobs, particularly in the Midwest, where we focus, and where the unemployment rate is around 1% for highly-skilled jobs in these sectors.    Availability of talent is only half the problem, if you can imagine that. Compounding this scarcity is the pipeline of people entering the talent pool is shrinking. It?s your basic supply and demand dilemma; too few people, too many jobs, and angst all around for both parties.    To alleviate much of this angst, and to make sure the recruiting process for both parties is as smooth and productive as possible, Xigent Staffing goes to extraordinary lengths to match the ideal job with the ideal prospect.",Professional Services,0,,,0,0,0,55447,1,2014-01-06,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
136,1,"Creditor Advocates, Inc",employer,0,Collection Agency,Accounting & Finance,0,,,0,0,0,55306,1,2014-01-06,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
137,1,Swimwear Anywhere,employer,0,"Swimwear Anywhere, Inc. is the premiere swimsuit designer and manufacturer. We develop, sell and distribute swimwear, for all demographics, to high-end retailers.",Marketing & Media,0,,,0,0,0,11735,1,2014-01-07,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
138,1,Hennepin County WorkForce Center,employer,0,"<p>
	The Minnesota Department of Employment and Economic Development (DEED) is the state&#39;s principal economic development agency. DEED programs promote business recruitment, expansion, and retention; international trade; workforce development; and community development. Learn what DEED is all about and the ways we help job seekers, businesses and communities.</p>
",Government,0,,,0,0,0,55437,1,2014-01-07,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
143,1,H&H Partners Inc,employer,0,"IT Consulting for Big Data, Private/Public Cloud Computing, Data Center Technology Services, Outsourcing/Insourcing, IT Transition/Transformation Services",IT & Software Development,0,,,0,0,0,55437,1,2014-01-14,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
148,1,Case Concepts,employer,0,"<p>
	<span style=""color: rgb(99, 99, 99); font-family: 'Lucida Sans Unicode', 'Lucida Grande', Lucida, Verdana, sans-serif; font-size: 11px; background-color: rgb(255, 255, 255);"">Case Concepts is a dedicated OEM case design and manufacturing firm established in 1995, with extensive experience in the Medical, Consumer and Wireless industries. Our company is comprised of headquarters in Connecticut, commercial offices in Europe, and wholly owned manufacturing, logistics and sourcing facilities in China.</span></p>
<div id=""rightcontentTitle"" style=""background-color: rgb(177, 192, 201); color: white; font-size: 14px; font-weight: bold; padding: 10px; font-family: 'Lucida Sans Unicode', 'Lucida Grande', Lucida, Verdana, sans-serif;"">
	Our philosophy</div>
<p>
	&nbsp;</p>
<div id=""rightcontentText"" style=""padding: 15px 10px 0px; color: rgb(99, 99, 99); font-family: 'Lucida Sans Unicode', 'Lucida Grande', Lucida, Verdana, sans-serif; font-size: 11px;"">
	For fifteen years, a single philosophy has led Case Concepts International to success in multiple projects:<br />
	<br />
	&quot;Exceed the expectations of our clients through timely and professional delivery of the most innovative designs and highest possible quality, production and support services.&quot;</div>
",Business,0,,,0,0,0,06901,1,2014-01-29,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
151,1,sunwest,employer,0,sunwest - saddar it,IT & Software Development,0,,,0,0,0,46000,-1,2014-01-30,0,,1,0,1,1,1,1,2,0.0,2023-07-14 07:25:13,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-02-01 13:54:22,0,20,2,,0,0,0,,0,0,0,0,0,1,0
159,1,Skywings Advisors Pvt Ltd,employer,0,Recruitment Services,Human Resources,0,,,0,0,0,110003,0,2014-02-04,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:16,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
198,1,Select Source International,employer,0,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",Other,0,,1,45313,3946,231,55416,1,2014-04-08,0,0,0,92,0,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 22:57:33,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
203,1,Select Source International,employer,0,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",Other,0,,1,45313,3946,231,55416,1,2014-04-08,0,0,0,92,0,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-11-29 17:56:35,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
207,1,Select Source International,employer,0,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",Other,0,,1,45313,3946,231,55416,1,2014-04-08,0,0,0,92,0,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-11-29 17:30:27,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
209,1,Select Source International,employer,0,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",Other,0,,1,45313,3946,231,55416,1,2014-04-08,0,0,0,92,0,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-11-29 17:30:27,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
211,1,Select Source International,employer,0,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",Other,0,,1,45313,3946,231,55416,1,2014-04-08,0,0,0,92,0,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 22:57:33,2023-08-28 12:15:24,0,3,2,,0,0,0,,0,0,0,0,0,1,0
212,1,Select Source International,employer,0,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",Other,0,,1,45313,3946,231,55416,1,2014-04-08,0,0,0,92,0,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 22:57:33,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
223,1,Select Source International,employer,1,"For more than 17 Years, Select Source International (SSI) has been serving major corporations worldwide supporting our customers’ ""Talent Supply Chain"". SSI has further developed technologies and acquired best-in-class companies over the years. Our leadership has expanded the technology stack to include Staffing Solutions, Professional Services, Custom Solutions, Offshore Development, Technical Support and Applications that deliver content to the cloud.",,0,340,1,1126,13,101,122001,1,2016-11-01,0,0,0,709,0,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-11-12 00:16:04,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
241,1,Select Source International,employer,0,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",Other,0,,1,45313,3946,231,55416,1,2014-04-08,0,0,0,92,0,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 22:57:33,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
252,1,Nationwide,employer,0,"    Over the last 85 years, Nationwide has grown from a small mutual auto insurer owned by policyholders to one of the largest insurance and financial services companies in the world, with more than $158 billion in statutory assets.    Early growth came from working together with Farm Bureaus that sponsored the company. Nine Farm Bureaus continue to promote Nationwide and provide discounts to members.  The early years    1925    Murray D. Lincoln, the leader with the longest tenure in the company\'s history, had a leading role in the company\'s formation. The Ohio Farm Bureau Federation incorporates the Farm Bureau Mutual Automobile Insurance Company with the goal of providing quality auto insurance at low rates for farmers in Ohio.    1926    The first policy is sold, and The Ohio Farm Bureau Federation is open for business.    1928    With help from locally based sponsoring organizations, Farm Bureau Mutual begins expanding into other states. These include West Virginia, Maryland, Delaware, Vermont and North Carolina.    1934    The company starts insuring motorists in metropolitan areas and, through the purchase of a fire insurance company, begins writing property insurance policies.    1943    Farm Bureau Mutual operates in 12 states and the District of Columbia.  Becoming Nationwide    1955    From 1943 on, the Farm Bureau Mutual expanded operations until it became clear that they had far outgrown their original goals ? and their name. So, with a western expansion that included 20 additional states, the company changed its name to Nationwide Insurance?.    1978    Nationwide completes its international headquarters at One Nationwide Plaza. The 40-story structure is the largest single office building in Central Ohio.    1982    Nationwide acquires Farmland Insurance, now Nationwide Agribusiness Insurance, a 100-year-old company and America\'s leading farm insurer.    1997    Nationwide Financial? goes public.    2000    With a ground breaking in 1997, the Nationwide Arena opens providing a home to a National Hockey League franchise, the Columbus Blue Jackets.    2007    Nationwide Bank opens to the public.    2009    Nationwide Corporation, a wholly owned subsidiary of Nationwide Mutual Insurance Company (Nationwide), purchased all of the outstanding shares of common stock of Nationwide Financial Services (NFS) it did not already own; NFS becomes a wholly-owned subsidiary of Nationwide and a private company.    Today    We?re still owned by policyholders, but we protect a lot more than just autos owned by Ohio farmers. We?re a Fortune 100 company that offers a full range of insurance and financial services across the country, including car, motorcycle, boat, homeowners, pet, farm, life and commercial insurance, as well as administrative services, annuities, mortgages, mutual funds, pensions, long-term savings plans and specialty health services.  ",Insurance,0,,,0,0,0,43215 ,1,2014-05-14,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
256,1,Grasslands Group of Companies Inc.,employer,0,Executive Recruiter,Other,0,,,0,0,0,11111,0,2014-05-14,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
260,1,Au Consultants Inc,employer,0,"Our company provides high technology products in the fields of plasma, thin films, vacuum technology, cryogenics, thermal and bioscience related technologies. We deliver solutions for critical processes in the semiconductor, solar, displays, data storage, optics, R&D institutions, pharmaceutical, biotech and environmental industries.",Engineering,0,,,0,0,0,76116,0,2014-05-24,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
262,1,Pacestone Construction Ltd,employer,0,"Pacestone Construction Ltd is a medium sized construction company specializing in civil engineering and ground works. Works undertaken include new roads for adoption, 278 improvement works, ground works for new housing developments, site enabling works and improvements to existing adopted sewers and highways. Clients include many national house building developers and local authorities.    Pacestone works hard at developing long term relationships with its clients and suppliers and takes pride in using its expertise and experience to provide what it believes to be an unrivaled standard of quality and service.    Pacestone owns and operates its own plant through a dedicated internal plant hire company, this is structured to meet the companies needs and serves Pacestone alone    Geographically Pacestone covers an area from the North Midlands down as far as the South Coast, and the company is registered with, and pre-approved by Construction Line, generally contracts range from ?100,000 to ?8,000,000.",Engineering,0,,,0,0,0,12020,0,2014-06-01,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
263,1,Red Clay Consulting,employer,0,"Founded in 2001, Atlanta-based Red Clay Consulting is a leading systems integration and consulting firm in the Energy and Utilities Industry.  Red Clay is a Gold Level member of Oracle Partner Network (OPN) and implements enterprise solutions based on the Oracle Utilities framework.  Red Clay is ambitiously led with integrity by industry experts who are proud to manage a team of dedicated, driven and enthusiastic employees.   Visit www.redclay.com to learn more about our mission of doing what?s right and fair for our clients, our employees and our company.",Consulting,0,,,0,0,0,30308,1,2014-06-03,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
264,1,ANNAPPA.S,employer,0,Medical and Hospitals,Health Care & Medical,0,,,0,0,0,577006,0,2014-06-06,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
265,1,SRG ,employer,0,"We, \""SRG International Private Limited\"", established in the year 2005 are active in the domain of manufacturing, supplying, exporting and retailing Prefabricated Structure, Cold Room and Stainless Steel Products etc. Under this range, we also offer Construction Site Office, Ware House, Cement Board Portable Cabin, Bunk House, Portable Toilet Cabin and Acoustic Hoods. Along with this, we offer, Generators from 5 Kva- 62.5 Kva with the name of SRG sonalika silent Generators Perforated Steel Racks, Stainless Steel Bellows and many more. We fabricate all our products by making use of supreme quality basic material, procured from the accredited vendors of the industry. Furthermore, we meticulously design and develop products in while keeping in view defined parameters of the industry and prevailing markets demands.",Administrative & Clerical,0,,,0,0,0,21742,1,2014-06-06,0,,1,0,0,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
266,1,medienkreis,employer,0,Institut f?r Kommunikationskultur,Sales,0,,,0,0,0,1130,0,2014-06-19,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
267,1,DChef Catering,employer,0,Catering,Business,0,,,0,0,0,12078,0,2014-06-19,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
268,1,b.pharnacy,employer,0,B.pharmacy,Pharmaceutical,0,,,0,0,0,425409,0,2014-06-20,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
269,1,Enter Company Name,employer,0,Carlson group of hotel,Hospitality,0,,,0,0,0,402209,0,2014-06-21,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
270,1,Rajat kumar singh,employer,0,Company should hire freshers,Human Resources,0,,,0,0,0,201306,0,2014-06-21,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
271,1,dongil,employer,0,Dongil industry sauth Korea,Construction,0,,,0,0,0,248171,0,2014-06-22,0,,1,0,1,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-09-26 16:01:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
